[-124.50; -124.50; -124.50; -124.50; -124.50; -124.50; -124.50; -124.50; -125.25; -124.50; -110.50; -125.25; -124.50; -125.25; -125.25; -125.25; -124.50; -125.25; -124.50; -125.25; -124.50; -124.50; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -123.75; -125.25; -122.25; -123.75; -123.00; -118.00; -116.50; -120.25; -113.50; -123.75; -115.75; -115.75; -125.25; -125.25; -110.50; -111.25; -107.00; -108.00; -107.50; -112.75; -124.50; -99.50; -109.25; -103.75; -105.75; -125.25; -92.50; -98.75; -91.75; -94.25; -125.25; -110.75; -109.75; -110.75; -106.75; -108.25; -108.25; -125.25; -125.25; -125.25; -119.25; -125.25; -125.25; -126.00; -125.25; -126.00; -126.00; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.00; -125.00; -120.75; -125.25; -119.75; -122.00; -116.25; -124.00; -125.25; -124.50; -125.25; -102.75; -88.75; -88.75; -86.50; -88.75; -95.25]
[-124.50; -123.75; -124.50; -124.50; -124.50; -124.50; -124.50; -125.25; -123.75; -123.75; -111.00; -124.50; -125.25; -125.25; -124.50; -124.50; -124.50; -124.50; -125.25; -125.25; -124.50; -124.50; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -121.50; -120.75; -123.75; -119.50; -121.50; -120.00; -125.25; -124.50; -125.25; -124.50; -125.25; -124.50; -125.25; -125.25; -125.25; -114.75; -108.25; -113.25; -112.25; -109.25; -113.00; -124.50; -107.50; -103.75; -103.00; -104.50; -124.50; -104.00; -106.75; -103.25; -86.75; -124.00; -110.50; -108.50; -105.25; -112.75; -113.00; -111.25; -125.25; -125.25; -125.25; -119.25; -125.25; -125.25; -125.25; -125.25; -126.00; -126.00; -125.25; -125.25; -125.25; -125.25; -126.00; -125.25; -125.25; -125.25; -126.00; -126.00; -126.00; -123.00; -125.25; -116.50; -123.00; -122.00; -123.00; -125.25; -102.75; -90.50; -87.25; -86.00; -90.25; -96.25]
[-117.75; -117.75; -117.00; -117.75; -117.75; -117.75; -117.75; -117.75; -117.75; -117.75; -110.50; -125.25; -125.25; -125.25; -125.25; -125.25; -124.50; -125.25; -125.25; -125.25; -125.25; -124.50; -125.25; -125.25; -125.25; -125.25; -124.50; -125.25; -125.25; -122.25; -122.25; -120.75; -121.50; -123.75; -125.25; -124.50; -122.25; -123.00; -119.50; -120.00; -125.25; -124.50; -125.25; -124.50; -107.25; -104.50; -108.50; -108.75; -111.25; -107.00; -125.25; -96.50; -105.25; -106.75; -105.00; -125.25; -102.75; -109.75; -102.25; -102.25; -125.25; -109.25; -109.00; -112.00; -110.50; -109.00; -107.00; -125.25; -125.25; -125.25; -119.25; -126.00; -125.25; -125.25; -125.25; -125.25; -125.25; -126.00; -126.00; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -126.00; -125.25; -121.00; -121.75; -116.50; -125.25; -125.25; -125.25; -125.25; -103.50; -91.25; -89.75; -86.00; -89.50; -96.00]
[-124.50; -124.50; -125.25; -124.50; -124.50; -123.75; -124.50; -125.25; -124.50; -124.50; -110.25; -124.50; -125.25; -125.25; -125.25; -125.25; -124.50; -125.25; -125.25; -124.50; -125.25; -125.25; -125.25; -125.25; -125.25; -124.50; -125.25; -125.25; -125.25; -120.75; -125.25; -122.25; -125.25; -122.25; -124.50; -120.00; -124.50; -111.25; -122.25; -123.75; -121.50; -123.00; -125.25; -125.25; -110.00; -109.50; -113.50; -110.50; -109.25; -108.25; -124.50; -88.25; -99.75; -101.50; -102.25; -125.25; -102.00; -95.50; -99.25; -103.25; -125.25; -104.50; -110.50; -112.75; -111.75; -105.50; -111.25; -125.25; -125.25; -125.25; -119.25; -126.00; -125.25; -125.25; -125.25; -126.00; -126.00; -126.00; -126.00; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -126.00; -124.00; -119.75; -119.00; -119.75; -116.00; -125.25; -125.25; -121.75; -121.00; -100.75; -83.75; -86.50; -85.50; -87.75; -94.25]
[-125.25; -125.25; -125.25; -125.25; -123.75; -124.50; -124.50; -124.50; -123.75; -125.25; -110.50; -124.50; -125.25; -125.25; -125.25; -125.25; -124.50; -125.25; -125.25; -125.25; -125.25; -125.25; -124.50; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -115.25; -121.50; -120.75; -119.25; -120.00; -124.50; -116.50; -114.75; -117.25; -115.00; -123.00; -124.50; -123.75; -125.25; -125.25; -114.25; -113.50; -111.25; -110.25; -109.50; -114.25; -124.50; -107.75; -100.75; -101.25; -104.50; -125.25; -104.25; -99.75; -103.00; -99.00; -125.25; -105.50; -110.50; -111.00; -110.50; -108.00; -109.00; -125.25; -125.25; -125.25; -119.25; -126.00; -126.00; -126.00; -125.25; -125.25; -125.25; -126.00; -125.25; -125.25; -126.00; -125.25; -125.25; -125.25; -125.25; -126.00; -125.25; -126.00; -125.25; -123.00; -116.25; -118.75; -123.00; -118.75; -125.25; -102.50; -86.50; -86.75; -86.00; -75.50; -97.50]
[-123.75; -123.00; -124.50; -125.25; -123.00; -125.25; -124.50; -124.50; -124.50; -124.50; -110.75; -125.25; -124.50; -125.25; -125.25; -124.50; -124.50; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.00; -125.25; -125.25; -125.25; -125.25; -125.25; -117.75; -113.50; -124.50; -125.25; -125.25; -115.75; -125.25; -125.25; -123.75; -124.50; -116.75; -122.25; -120.25; -125.00; -125.25; -107.25; -106.25; -109.50; -107.50; -107.50; -111.25; -124.50; -104.75; -105.25; -102.25; -106.50; -125.25; -102.75; -96.00; -104.25; -104.50; -125.25; -108.75; -106.00; -105.25; -108.00; -113.50; -109.00; -125.25; -125.25; -125.25; -119.25; -125.25; -126.00; -126.00; -125.25; -125.25; -125.25; -126.00; -126.00; -125.25; -126.00; -125.25; -125.25; -125.25; -125.25; -126.00; -126.00; -125.25; -126.00; -125.25; -116.50; -122.00; -122.00; -122.00; -125.25; -103.00; -88.25; -88.50; -88.50; -88.75; -95.25]
[-124.50; -124.50; -124.50; -124.50; -124.50; -125.25; -124.50; -124.50; -124.50; -124.50; -110.50; -124.50; -125.25; -125.25; -124.50; -124.50; -125.25; -125.25; -125.25; -125.25; -124.50; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -122.25; -120.75; -122.25; -125.25; -123.75; -121.50; -120.75; -121.50; -125.25; -118.75; -120.00; -114.25; -115.00; -125.25; -125.25; -108.00; -106.75; -110.75; -113.50; -115.00; -112.75; -125.25; -104.50; -107.50; -96.50; -102.50; -125.25; -103.75; -108.00; -104.25; -99.75; -125.25; -110.50; -108.25; -111.00; -109.75; -114.25; -108.75; -126.00; -125.25; -125.25; -119.50; -126.00; -125.25; -125.25; -125.25; -125.25; -126.00; -126.00; -126.00; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -126.00; -125.25; -126.00; -125.25; -125.25; -116.25; -125.25; -125.25; -125.25; -121.00; -102.00; -88.75; -88.75; -88.75; -90.00; -96.25]
[-124.50; -125.25; -125.25; -124.50; -124.50; -124.50; -125.25; -124.50; -124.50; -125.25; -111.00; -125.25; -124.50; -125.25; -125.25; -125.25; -124.50; -125.25; -125.25; -124.50; -124.50; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -124.50; -120.75; -120.25; -117.00; -116.75; -116.00; -125.25; -123.00; -119.25; -115.75; -115.75; -117.25; -116.25; -124.50; -125.25; -107.25; -105.75; -108.00; -109.75; -107.50; -105.75; -124.50; -108.75; -101.75; -103.00; -102.25; -125.25; -107.25; -103.75; -94.00; -102.75; -125.25; -109.50; -111.25; -113.50; -109.50; -105.50; -112.25; -125.25; -125.25; -125.25; -118.75; -125.25; -125.25; -125.25; -126.00; -125.25; -125.25; -125.25; -125.25; -126.00; -125.25; -125.25; -125.25; -126.00; -125.25; -125.25; -125.25; -123.00; -126.00; -125.25; -116.25; -125.25; -125.25; -124.50; -125.25; -102.00; -88.25; -85.00; -87.00; -87.75; -94.50]
[-123.75; -124.50; -124.50; -124.50; -123.75; -124.50; -123.75; -123.75; -124.50; -124.50; -110.50; -124.50; -125.25; -125.25; -125.25; -124.50; -125.25; -125.25; -124.50; -124.50; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -118.75; -118.75; -118.75; -118.75; -118.75; -118.00; -113.50; -115.75; -115.75; -118.00; -117.25; -118.75; -115.75; -118.75; -118.00; -118.00; -118.75; -118.75; -107.00; -106.25; -107.00; -105.50; -106.25; -106.25; -118.75; -104.25; -101.25; -100.00; -99.75; -125.25; -108.50; -102.25; -87.75; -102.75; -125.25; -97.25; -108.00; -106.00; -108.75; -108.25; -108.00; -125.25; -125.25; -125.25; -119.25; -125.25; -126.00; -126.00; -125.25; -126.00; -126.00; -125.25; -125.25; -126.00; -125.25; -126.00; -125.25; -126.00; -126.00; -125.25; -119.75; -125.25; -125.25; -125.25; -116.50; -121.75; -118.75; -118.75; -118.75; -101.50; -88.00; -78.00; -85.75; -79.25; -87.75]
[-123.25; -123.25; -123.25; -124.00; -123.25; -123.25; -123.25; -123.25; -124.00; -124.00; -110.25; -124.50; -124.50; -124.50; -125.25; -125.25; -125.25; -124.50; -125.25; -125.25; -125.25; -125.25; -124.50; -125.25; -125.25; -124.50; -125.25; -125.25; -125.25; -116.75; -117.75; -123.00; -121.50; -125.25; -124.50; -113.50; -110.75; -114.25; -112.75; -115.75; -115.00; -117.25; -125.25; -125.25; -108.00; -106.75; -106.50; -105.50; -108.00; -105.50; -125.25; -110.25; -101.25; -102.00; -104.00; -125.25; -106.75; -103.00; -103.00; -106.00; -125.25; -107.50; -102.25; -111.75; -105.00; -104.25; -107.75; -125.25; -125.25; -125.25; -119.25; -125.25; -125.25; -125.25; -125.25; -125.25; -126.00; -125.25; -125.25; -125.25; -125.25; -126.00; -125.25; -126.00; -126.00; -125.25; -126.00; -125.25; -126.00; -125.25; -116.00; -123.50; -125.00; -125.00; -125.25; -99.75; -86.00; -86.00; -86.00; -81.50; -88.25]
[-123.75; -123.75; -124.50; -123.75; -123.75; -124.50; -123.75; -120.00; -124.50; -124.50; -110.75; -124.50; -124.50; -124.50; -125.25; -124.50; -124.50; -125.25; -125.25; -125.25; -125.25; -124.50; -125.25; -125.25; -125.25; -124.50; -125.25; -125.25; -125.25; -118.50; -124.50; -120.00; -116.75; -114.25; -116.75; -120.00; -117.25; -114.50; -124.50; -118.75; -123.75; -124.50; -125.25; -125.25; -110.50; -107.50; -109.00; -106.00; -109.00; -110.50; -125.25; -105.25; -101.75; -100.50; -101.75; -121.00; -100.00; -102.75; -100.75; -102.25; -125.25; -106.00; -101.00; -105.50; -112.50; -111.25; -107.00; -125.25; -125.25; -125.25; -119.25; -125.25; -125.25; -126.00; -125.25; -126.00; -126.00; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -126.00; -125.25; -125.25; -125.25; -125.25; -125.25; -116.25; -125.25; -124.25; -120.75; -125.25; -103.50; -87.75; -87.00; -86.25; -76.75; -82.50]
[-124.50; -124.50; -124.50; -124.50; -124.50; -125.25; -125.25; -124.50; -125.25; -124.50; -110.50; -124.50; -124.50; -125.25; -124.50; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -124.50; -124.50; -125.25; -125.25; -125.25; -125.25; -117.50; -110.50; -121.50; -118.75; -117.75; -125.00; -120.00; -119.50; -119.50; -115.50; -112.25; -118.50; -116.75; -125.25; -125.25; -112.00; -107.50; -107.75; -107.50; -108.75; -110.50; -124.50; -105.50; -99.00; -101.25; -102.50; -125.25; -95.75; -99.75; -100.00; -102.50; -125.25; -105.50; -104.25; -111.50; -102.25; -107.75; -103.75; -125.25; -125.25; -125.25; -119.50; -125.25; -126.00; -125.25; -125.25; -126.00; -125.25; -126.00; -126.00; -126.00; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -123.00; -123.00; -125.25; -119.75; -116.75; -119.75; -119.75; -119.75; -119.75; -100.25; -85.25; -84.25; -85.50; -79.25; -93.75]
[-124.50; -124.50; -124.50; -124.50; -124.50; -124.50; -124.50; -124.50; -125.25; -124.50; -111.00; -125.25; -125.25; -125.25; -124.50; -125.25; -125.25; -124.50; -124.50; -125.25; -124.50; -125.25; -125.25; -125.25; -125.25; -125.25; -91.00; -114.75; -114.75; -114.00; -114.75; -114.75; -114.75; -114.00; -114.75; -114.75; -114.00; -114.75; -114.00; -114.75; -114.75; -114.75; -114.75; -114.75; -108.25; -109.50; -108.75; -107.25; -111.75; -111.75; -114.75; -105.25; -100.75; -101.75; -103.75; -125.25; -107.00; -101.75; -99.00; -101.50; -125.25; -105.25; -109.75; -111.25; -111.00; -111.25; -111.25; -126.00; -125.25; -125.25; -119.25; -125.25; -126.00; -126.00; -125.25; -125.25; -126.00; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -126.00; -119.75; -122.75; -122.00; -121.00; -116.25; -120.75; -123.00; -122.00; -122.00; -99.25; -87.25; -86.75; -86.50; -87.50; -94.00]
[-124.50; -124.50; -125.25; -124.50; -124.50; -123.00; -124.50; -124.50; -125.25; -125.25; -110.50; -124.50; -125.25; -125.25; -125.25; -124.50; -125.25; -125.25; -125.25; -125.25; -124.50; -125.25; -124.50; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -124.50; -123.00; -120.75; -119.25; -121.50; -123.00; -125.25; -119.50; -120.00; -113.75; -123.00; -114.50; -121.50; -125.25; -125.25; -107.75; -105.25; -113.00; -107.75; -105.50; -107.25; -124.50; -97.25; -100.50; -101.00; -101.75; -125.25; -97.75; -101.75; -100.50; -103.25; -125.25; -108.25; -110.50; -105.50; -108.25; -111.75; -110.00; -125.25; -126.00; -125.25; -118.75; -125.25; -125.25; -125.25; -125.25; -126.00; -125.25; -125.25; -125.25; -126.00; -125.25; -125.25; -125.25; -126.00; -126.00; -125.25; -117.75; -126.00; -125.00; -123.00; -117.00; -117.75; -116.75; -125.25; -125.25; -101.25; -75.50; -75.50; -75.75; -77.00; -83.00]
[-119.75; -124.00; -124.00; -124.00; -124.00; -123.25; -124.00; -123.25; -123.25; -123.25; -110.50; -124.50; -124.50; -125.25; -125.25; -124.50; -125.25; -125.25; -125.25; -125.25; -124.50; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -116.50; -117.75; -120.75; -119.25; -119.50; -116.00; -125.25; -123.75; -125.25; -124.50; -123.75; -120.75; -112.75; -125.25; -125.25; -113.00; -106.25; -107.50; -105.00; -108.25; -109.75; -124.50; -103.75; -93.00; -104.50; -101.25; -125.25; -107.25; -101.25; -98.75; -89.00; -125.25; -108.00; -111.25; -113.75; -110.50; -107.75; -108.25; -125.25; -125.25; -125.25; -119.25; -125.25; -125.25; -126.00; -125.25; -126.00; -126.00; -125.25; -125.25; -126.00; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.00; -125.25; -123.00; -116.00; -125.00; -125.25; -123.00; -123.00; -102.25; -81.25; -84.50; -83.75; -83.50; -92.75]
[-123.75; -124.50; -124.50; -124.50; -123.75; -123.75; -123.75; -124.50; -124.50; -124.50; -110.75; -125.25; -125.25; -124.50; -113.50; -125.25; -125.25; -125.25; -124.50; -125.25; -125.25; -125.25; -125.25; -125.00; -125.25; -124.50; -125.25; -125.25; -125.25; -119.25; -117.25; -115.50; -119.25; -117.25; -125.25; -121.50; -125.25; -123.75; -116.25; -118.00; -118.75; -119.50; -125.25; -125.25; -104.50; -105.25; -109.00; -106.25; -105.50; -106.50; -125.25; -104.00; -99.25; -103.00; -101.75; -125.25; -104.25; -102.75; -101.75; -100.25; -125.25; -108.25; -105.50; -103.75; -105.25; -110.50; -111.25; -125.25; -125.25; -125.25; -119.50; -125.25; -125.25; -125.25; -125.25; -125.25; -126.00; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -126.00; -121.75; -121.75; -125.25; -125.00; -116.25; -125.25; -121.75; -121.00; -125.25; -99.75; -77.75; -86.00; -87.00; -88.00; -93.50]
[-124.75; -124.50; -123.75; -123.75; -123.75; -123.75; -125.25; -124.50; -124.50; -125.25; -110.50; -125.25; -125.25; -125.25; -125.25; -124.50; -125.25; -125.25; -125.25; -124.50; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -110.50; -113.75; -125.25; -119.50; -116.75; -112.00; -115.50; -111.25; -119.25; -123.00; -117.25; -124.50; -125.25; -125.25; -125.25; -105.25; -103.50; -106.25; -106.00; -107.50; -103.25; -125.25; -105.50; -101.00; -101.50; -101.50; -125.25; -101.75; -100.00; -100.75; -100.50; -125.25; -108.00; -109.50; -110.50; -104.50; -110.25; -106.50; -125.25; -125.25; -125.25; -119.25; -125.25; -125.25; -126.00; -126.00; -125.25; -125.25; -126.00; -125.25; -125.25; -126.00; -125.25; -125.25; -125.25; -126.00; -126.00; -125.25; -126.00; -125.25; -125.25; -116.25; -125.25; -125.25; -125.25; -125.25; -103.25; -87.75; -84.75; -80.75; -91.50; -95.00]
