[-114.50; -114.50; -114.50; -114.50; -114.50; -115.25; -114.50; -114.50; -115.25; -115.25; -107.25; -115.25; -114.50; -113.75; -114.50; -114.50; -114.50; -114.50; -108.50; -115.25; -114.50; -115.25; -115.25; -114.25; -117.50; -117.00; -117.25; -117.25; -117.25; -117.75; -118.75; -105.75; -115.75; -117.50; -117.00; -117.25; -116.50; -117.75; -117.25; -117.25; -117.00; -115.75; -117.25; -117.25; -115.75; -115.75; -117.00; -117.00; -115.00; -117.00; -116.75; -114.00; -118.00; -104.50; -113.75; -116.50; -118.00; -118.00; -118.00; -117.25; -118.00; -117.25; -118.00; -117.25; -118.00; -117.25; -117.25; -117.25; -115.00; -118.00; -114.50; -118.00; -118.75; -118.75; -118.75; -119.50; -118.00; -118.75; -119.50; -119.50; -119.50; -118.75; -118.00; -119.50; -119.50; -119.50; -120.25; -119.50; -119.50; -116.50; -118.75; -119.50; -120.25; -120.25; -119.50; -117.25; -108.25; -102.25; -99.75; -93.75; -99.25]
[-109.00; -109.75; -109.00; -109.00; -109.00; -109.75; -109.75; -109.00; -109.75; -109.75; -106.75; -109.75; -109.00; -109.75; -109.75; -109.75; -109.75; -109.75; -109.75; -109.75; -113.50; -115.50; -108.75; -111.00; -115.75; -116.25; -112.50; -117.00; -112.00; -112.00; -112.00; -115.50; -117.25; -117.25; -117.50; -116.75; -116.50; -117.25; -117.50; -117.25; -117.50; -117.50; -116.50; -118.00; -116.50; -113.25; -116.75; -114.75; -113.75; -115.50; -115.25; -115.25; -115.75; -111.25; -116.25; -115.75; -115.75; -116.75; -116.75; -117.25; -117.50; -115.25; -116.00; -115.75; -115.50; -118.00; -116.50; -116.75; -116.00; -115.50; -114.50; -117.25; -118.75; -117.50; -117.50; -119.50; -118.00; -118.25; -118.25; -116.75; -115.00; -117.25; -117.50; -115.50; -118.75; -118.75; -118.00; -118.75; -117.50; -118.75; -118.75; -118.75; -120.25; -118.75; -118.75; -113.00; -102.50; -105.25; -105.25; -105.50; -111.00]
[-114.00; -115.00; -113.75; -113.75; -114.00; -114.25; -115.00; -114.50; -114.50; -114.00; -107.50; -114.25; -115.00; -114.75; -115.00; -117.25; -104.75; -116.00; -102.25; -88.75; -115.00; -112.00; -116.00; -117.00; -116.50; -116.50; -117.00; -117.00; -116.25; -117.25; -116.50; -113.50; -117.00; -117.00; -117.00; -117.50; -117.25; -117.25; -117.25; -117.00; -116.75; -117.25; -115.75; -117.75; -115.50; -113.25; -115.50; -114.75; -114.25; -114.75; -115.75; -114.25; -115.75; -115.50; -115.00; -115.75; -115.75; -117.25; -116.50; -116.50; -115.00; -115.75; -115.00; -115.00; -116.50; -116.50; -116.50; -116.50; -117.25; -117.25; -114.25; -115.75; -116.50; -116.50; -115.75; -117.25; -117.25; -115.75; -117.25; -117.25; -117.25; -116.50; -116.50; -116.50; -117.25; -117.25; -117.25; -117.25; -117.25; -117.25; -117.25; -116.50; -117.25; -117.25; -116.50; -111.25; -96.75; -101.50; -106.75; -102.25; -111.25]
[-114.25; -114.25; -113.75; -114.00; -112.25; -115.00; -114.50; -115.25; -114.75; -113.50; -107.00; -108.75; -115.50; -110.00; -110.00; -110.00; -116.25; -115.25; -109.50; -117.50; -115.00; -115.75; -115.25; -113.75; -117.25; -116.50; -116.25; -115.50; -117.25; -117.25; -116.50; -110.75; -117.25; -117.75; -114.25; -117.75; -117.00; -114.00; -116.25; -117.75; -117.25; -116.50; -115.50; -117.25; -116.50; -113.50; -114.50; -115.00; -114.75; -117.00; -117.00; -117.25; -112.25; -116.50; -114.50; -116.75; -117.00; -116.00; -116.75; -115.25; -106.50; -113.50; -113.00; -117.25; -116.50; -114.75; -117.25; -117.25; -116.50; -118.50; -112.00; -117.00; -117.75; -118.50; -117.50; -117.25; -117.75; -117.75; -118.50; -119.25; -117.50; -116.25; -117.50; -119.25; -114.50; -118.75; -117.50; -114.25; -117.75; -116.50; -118.00; -119.25; -120.00; -115.00; -120.00; -113.75; -95.50; -103.25; -105.50; -107.50; -107.50]
[-114.75; -114.50; -113.00; -114.25; -114.25; -114.50; -113.50; -108.00; -114.25; -114.00; -107.00; -114.50; -115.75; -113.75; -115.25; -115.25; -110.50; -114.25; -104.00; -116.00; -115.75; -115.25; -116.50; -115.75; -117.25; -115.75; -117.00; -116.50; -114.75; -117.25; -117.00; -115.00; -117.25; -117.00; -117.00; -117.00; -117.25; -117.25; -115.75; -117.25; -117.00; -116.50; -117.00; -117.25; -115.00; -113.25; -116.50; -117.25; -116.75; -117.00; -115.50; -113.50; -113.50; -115.00; -115.25; -116.75; -115.75; -117.25; -116.50; -115.25; -117.25; -111.50; -117.50; -116.00; -117.50; -115.00; -116.75; -115.25; -116.75; -114.50; -114.50; -118.00; -116.50; -118.00; -117.50; -118.25; -117.50; -118.75; -118.25; -118.75; -117.50; -116.75; -117.50; -117.50; -118.75; -118.00; -115.50; -118.75; -117.25; -117.25; -118.75; -118.75; -118.25; -117.50; -119.50; -109.00; -95.75; -99.25; -95.00; -103.00; -107.50]
[-114.00; -114.25; -112.75; -113.00; -115.25; -114.25; -115.25; -114.50; -115.25; -114.50; -107.25; -104.75; -114.50; -114.75; -115.00; -116.25; -113.50; -115.50; -106.50; -115.75; -115.75; -115.25; -114.25; -117.00; -114.25; -117.00; -115.25; -115.75; -115.75; -117.00; -117.25; -115.00; -117.25; -116.25; -116.75; -114.50; -117.75; -116.50; -117.75; -117.25; -116.75; -117.00; -117.00; -116.25; -116.50; -113.75; -114.50; -114.75; -114.25; -113.75; -116.00; -117.25; -115.75; -115.50; -116.75; -115.75; -111.25; -111.25; -111.50; -112.50; -115.50; -116.25; -112.00; -114.25; -116.50; -111.75; -114.50; -116.50; -115.75; -114.25; -113.75; -117.75; -116.50; -117.75; -117.50; -114.75; -118.50; -117.25; -117.25; -117.75; -117.50; -117.75; -116.50; -118.00; -117.75; -119.25; -118.75; -118.50; -119.25; -116.50; -117.75; -116.75; -119.25; -117.75; -119.50; -112.00; -93.25; -99.75; -95.00; -97.75; -106.75]
[-114.50; -114.50; -113.00; -113.75; -112.75; -116.00; -115.50; -112.00; -115.50; -114.25; -107.25; -115.50; -115.50; -115.50; -115.50; -113.50; -116.00; -116.75; -112.00; -115.25; -114.25; -116.50; -117.25; -115.75; -113.75; -115.75; -115.25; -114.25; -117.25; -115.75; -114.75; -114.75; -116.50; -117.00; -117.25; -117.50; -116.75; -117.25; -116.25; -117.50; -116.50; -114.25; -116.50; -116.75; -113.25; -114.25; -116.50; -115.25; -116.50; -117.25; -115.00; -109.50; -115.25; -115.75; -116.50; -117.00; -116.25; -117.75; -116.75; -117.00; -117.50; -116.50; -117.50; -117.00; -119.50; -117.25; -117.50; -115.00; -116.75; -117.00; -113.50; -117.75; -118.75; -118.00; -112.00; -114.75; -117.25; -117.50; -118.00; -117.75; -117.75; -118.00; -118.00; -117.50; -119.25; -120.25; -117.75; -119.50; -117.50; -115.00; -117.75; -119.50; -116.25; -118.75; -118.75; -110.75; -96.00; -101.25; -95.00; -97.75; -103.00]
[-114.00; -114.25; -114.75; -113.00; -113.50; -105.75; -105.75; -105.75; -112.50; -115.50; -107.00; -104.75; -115.50; -114.75; -114.25; -116.25; -104.25; -114.75; -103.25; -109.00; -115.50; -116.00; -117.25; -117.25; -113.50; -116.25; -116.50; -114.00; -116.50; -117.50; -117.00; -116.50; -116.25; -118.00; -116.75; -115.75; -117.25; -116.50; -116.75; -116.50; -116.50; -116.50; -117.00; -116.50; -116.25; -114.50; -117.00; -114.25; -115.75; -114.25; -116.25; -117.75; -115.00; -115.75; -115.00; -116.25; -117.00; -117.00; -117.25; -116.50; -118.50; -111.25; -113.50; -115.75; -117.75; -114.25; -117.50; -117.00; -113.50; -118.00; -113.50; -117.50; -118.00; -118.00; -119.25; -118.75; -116.50; -118.00; -118.00; -115.75; -119.50; -117.75; -117.50; -118.75; -118.00; -118.50; -120.00; -118.50; -118.50; -118.75; -117.75; -119.50; -119.25; -119.50; -118.00; -110.25; -102.25; -107.50; -102.00; -104.00; -110.25]
[-115.00; -113.75; -112.25; -111.75; -114.00; -115.00; -115.25; -114.50; -112.25; -115.00; -106.75; -112.00; -115.00; -115.75; -115.00; -115.00; -115.50; -115.50; -114.75; -116.25; -115.00; -115.25; -116.50; -116.50; -116.75; -115.25; -116.00; -117.25; -117.25; -116.75; -118.00; -115.75; -118.00; -116.25; -117.25; -116.00; -116.75; -116.50; -116.25; -116.50; -117.25; -116.50; -117.25; -116.75; -117.00; -114.25; -116.50; -114.25; -115.00; -114.75; -114.75; -110.50; -114.00; -115.75; -117.25; -115.00; -113.25; -114.25; -117.25; -115.75; -117.50; -109.75; -115.50; -115.25; -115.25; -113.50; -117.00; -117.00; -115.75; -117.25; -113.25; -117.50; -118.50; -117.75; -119.50; -118.00; -117.75; -118.00; -114.25; -119.50; -117.50; -117.25; -116.50; -118.75; -119.25; -118.75; -119.25; -118.75; -118.50; -117.50; -118.00; -118.50; -120.00; -119.25; -117.75; -114.00; -101.75; -106.00; -104.75; -101.75; -110.50]
[-114.00; -114.25; -113.50; -114.50; -112.25; -114.75; -81.25; -107.25; -114.75; -114.75; -107.50; -115.00; -115.25; -115.25; -115.75; -88.25; -116.25; -116.75; -113.50; -117.50; -115.00; -113.75; -108.50; -105.25; -112.75; -117.25; -115.25; -115.75; -116.50; -115.25; -117.25; -116.50; -117.25; -117.25; -114.75; -116.75; -117.25; -116.50; -115.75; -117.25; -117.25; -117.00; -116.50; -117.25; -116.75; -114.25; -114.25; -116.75; -116.25; -114.50; -116.50; -111.75; -113.50; -110.00; -113.50; -114.25; -112.75; -117.25; -114.75; -116.50; -117.50; -111.00; -116.00; -116.75; -116.75; -116.00; -116.00; -117.50; -116.75; -117.50; -113.25; -117.50; -118.25; -116.75; -116.75; -117.50; -118.25; -117.50; -117.50; -116.75; -118.25; -116.75; -116.75; -116.00; -118.25; -117.50; -116.75; -117.50; -118.25; -115.25; -117.50; -117.50; -116.75; -118.25; -117.50; -109.50; -93.00; -98.00; -102.00; -96.25; -103.00]
[-114.75; -112.00; -113.50; -113.50; -113.25; -114.25; -114.50; -114.75; -114.25; -114.50; -107.00; -114.75; -115.00; -86.75; -115.50; -116.25; -114.75; -115.50; -115.50; -115.50; -116.25; -109.00; -109.75; -109.75; -109.75; -109.75; -109.75; -109.00; -109.75; -109.75; -116.25; -110.25; -116.25; -115.50; -116.25; -116.25; -116.25; -115.50; -115.50; -116.25; -116.25; -116.25; -116.25; -115.50; -114.75; -114.75; -115.50; -114.75; -116.25; -115.50; -115.50; -115.50; -114.00; -114.75; -115.50; -114.75; -114.75; -116.25; -114.75; -116.25; -100.25; -114.25; -116.00; -114.25; -116.00; -116.50; -114.25; -116.75; -116.00; -115.25; -114.00; -118.50; -118.75; -117.75; -117.50; -118.50; -117.25; -118.75; -118.00; -117.50; -117.50; -116.75; -117.25; -116.50; -118.00; -117.25; -117.50; -117.25; -118.00; -117.50; -118.50; -118.50; -119.25; -119.50; -119.25; -111.75; -98.75; -102.50; -97.50; -98.25; -101.50]
[-114.75; -113.75; -113.00; -112.50; -114.00; -115.50; -116.25; -114.75; -114.75; -114.50; -106.75; -114.25; -115.75; -115.00; -116.50; -103.25; -115.25; -115.50; -115.25; -115.25; -115.25; -116.00; -117.25; -115.75; -115.00; -116.25; -114.00; -116.50; -115.75; -113.75; -117.00; -116.50; -115.75; -117.00; -116.75; -116.50; -118.00; -117.75; -116.50; -116.75; -114.75; -116.00; -116.75; -117.25; -116.50; -114.50; -115.50; -116.25; -114.75; -117.25; -116.50; -117.00; -116.75; -117.00; -117.00; -117.00; -116.75; -117.25; -113.50; -114.75; -118.75; -111.75; -115.25; -113.00; -117.25; -115.00; -115.00; -113.75; -116.50; -117.25; -112.00; -117.25; -118.00; -117.25; -116.50; -118.00; -118.00; -118.00; -118.75; -118.00; -119.25; -116.50; -116.25; -118.50; -117.75; -118.50; -118.50; -114.75; -118.00; -117.25; -117.25; -119.25; -119.25; -119.25; -118.75; -110.25; -97.25; -100.50; -101.75; -94.25; -105.00]
[-114.25; -114.50; -112.50; -113.50; -114.50; -114.00; -114.25; -114.25; -114.50; -115.75; -107.25; -114.50; -115.00; -114.00; -115.75; -116.50; -115.00; -114.75; -115.75; -115.75; -115.50; -115.50; -116.50; -115.50; -115.50; -115.50; -115.50; -114.00; -116.25; -116.25; -115.50; -115.50; -116.25; -116.25; -116.25; -116.25; -116.25; -116.25; -116.25; -115.50; -116.25; -114.75; -116.25; -115.50; -115.50; -113.25; -115.50; -114.75; -115.50; -116.25; -115.50; -115.50; -115.50; -116.25; -116.25; -114.75; -115.50; -116.25; -115.50; -116.25; -116.25; -114.00; -113.25; -113.25; -114.00; -116.25; -114.75; -116.25; -115.50; -116.25; -114.00; -116.25; -116.25; -116.25; -116.25; -116.25; -116.25; -114.75; -116.25; -116.25; -116.25; -116.25; -116.25; -116.25; -117.00; -116.25; -117.00; -116.25; -117.00; -116.25; -116.25; -116.25; -116.25; -116.25; -116.25; -109.00; -97.75; -105.50; -105.75; -102.00; -106.50]
[-115.00; -114.75; -113.75; -113.50; -114.00; -113.50; -113.75; -115.00; -114.50; -116.00; -107.25; -114.00; -115.00; -114.25; -115.00; -116.50; -116.50; -115.50; -117.25; -116.25; -115.50; -116.50; -114.75; -116.50; -117.00; -114.00; -116.25; -116.50; -116.00; -117.00; -117.25; -116.00; -117.50; -116.50; -117.25; -117.00; -115.75; -116.75; -117.25; -117.25; -116.50; -117.00; -117.25; -117.25; -115.25; -114.75; -115.25; -114.25; -117.25; -116.75; -116.50; -115.25; -117.25; -110.50; -113.25; -115.50; -109.75; -117.50; -117.50; -116.50; -116.50; -112.25; -115.75; -115.75; -115.00; -115.00; -115.00; -115.75; -116.50; -116.50; -114.25; -118.00; -117.25; -117.25; -116.50; -117.25; -117.25; -116.50; -116.50; -117.25; -116.50; -116.50; -116.50; -117.25; -117.25; -118.00; -117.25; -117.25; -117.25; -117.25; -117.25; -117.25; -115.75; -117.25; -117.25; -112.25; -94.50; -104.50; -96.25; -95.50; -99.00]
[-114.25; -114.25; -113.50; -114.25; -114.25; -115.00; -114.25; -114.75; -115.00; -115.00; -107.25; -113.50; -115.50; -115.75; -115.25; -115.00; -116.50; -115.00; -116.75; -116.25; -114.75; -115.50; -114.00; -117.25; -114.00; -114.00; -113.25; -106.75; -116.50; -115.75; -116.50; -117.25; -116.50; -114.50; -115.75; -118.00; -118.00; -115.75; -117.25; -117.25; -117.25; -116.50; -118.00; -118.00; -114.25; -113.50; -117.25; -117.25; -115.00; -115.75; -116.50; -110.25; -112.25; -114.50; -90.50; -115.00; -116.25; -116.75; -114.75; -116.50; -117.50; -117.25; -117.25; -114.25; -116.50; -114.25; -114.75; -117.25; -115.75; -116.75; -114.00; -118.50; -116.50; -117.00; -117.75; -119.25; -119.50; -117.25; -118.00; -117.25; -118.00; -117.25; -115.00; -118.50; -120.00; -116.50; -117.50; -119.25; -118.50; -118.50; -116.75; -119.25; -118.50; -119.25; -117.50; -110.00; -91.50; -92.50; -103.50; -105.75; -110.25]
[-113.75; -114.50; -114.50; -113.75; -113.75; -114.50; -113.75; -114.50; -115.25; -114.50; -107.25; -114.50; -115.25; -114.50; -114.50; -115.25; -107.75; -113.75; -115.25; -114.50; -113.00; -115.25; -116.75; -116.50; -82.50; -113.00; -113.00; -113.00; -113.00; -113.00; -113.00; -99.25; -113.00; -113.00; -113.00; -113.00; -112.25; -113.00; -113.00; -113.00; -113.00; -113.00; -113.00; -113.00; -113.00; -112.25; -112.25; -113.00; -113.00; -113.00; -113.00; -113.00; -113.00; -107.25; -108.75; -116.50; -113.50; -117.25; -113.25; -113.50; -117.00; -112.50; -117.25; -117.50; -115.75; -114.75; -116.50; -116.75; -116.50; -117.75; -114.25; -118.75; -117.00; -116.75; -114.50; -116.25; -117.75; -118.00; -117.25; -117.25; -117.25; -117.25; -117.75; -117.75; -117.75; -119.50; -117.25; -115.75; -120.00; -117.50; -118.75; -118.50; -119.25; -119.25; -117.50; -109.75; -101.00; -105.25; -104.50; -105.75; -111.00]
[-114.25; -113.75; -114.00; -113.75; -114.25; -112.75; -114.50; -115.75; -115.25; -114.75; -107.25; -114.75; -115.00; -115.00; -115.00; -115.75; -115.50; -116.25; -116.00; -111.00; -115.25; -116.75; -113.00; -112.25; -113.00; -113.00; -113.00; -112.25; -115.75; -116.75; -116.75; -95.25; -114.75; -114.75; -106.00; -105.75; -117.25; -116.25; -116.00; -117.25; -117.25; -115.00; -117.25; -116.00; -116.00; -114.75; -116.25; -115.50; -117.50; -115.75; -115.25; -114.00; -114.25; -85.00; -94.50; -116.75; -116.75; -117.50; -116.75; -116.75; -116.75; -112.50; -115.25; -116.50; -115.00; -115.00; -115.75; -116.50; -116.50; -117.25; -114.25; -115.00; -117.25; -117.25; -116.50; -117.25; -117.25; -117.25; -117.25; -117.25; -117.25; -116.50; -115.00; -117.25; -118.00; -117.25; -117.25; -117.25; -118.00; -117.25; -117.25; -117.25; -117.25; -115.75; -117.25; -113.50; -102.50; -102.75; -100.00; -106.25; -109.75]
