[-106.00; -108.00; -106.00; -106.00; -105.75; -106.50; -106.75; -106.00; -106.00; -104.75; -106.00; -99.25; -105.00; -106.50; -107.00; -107.25; -111.25; -107.50; -111.25; -110.75; -111.25; -111.25; -111.50; -111.75; -102.25; -112.00; -111.50; -111.50; -108.50; -109.00; -112.00; -112.00; -112.00; -109.25; -109.75; -110.25; -110.50; -109.50; -109.00; -113.25; -111.00; -112.75; -110.00; -110.75; -112.75; -110.50; -109.00; -112.00; -113.50; -110.00; -102.50; -105.25; -105.50; -105.75; -107.50; -90.50; -100.50; -93.25; -93.75; -105.00; -98.75; -99.25; -96.50; -97.50; -96.00; -101.25; -102.75; -104.75; -109.25; -109.25; -109.25; -109.25; -109.25; -109.25; -109.25; -109.25; -109.25; -110.00; -110.00; -109.25; -110.00; -110.00; -110.00; -109.25; -110.00; -109.25; -109.25; -114.25; -111.25; -114.25; -110.75; -96.00; -93.00; -97.00; -93.25; -90.00; -90.00; -87.00; -88.75; -87.00; -86.50]
[-107.75; -106.75; -105.75; -105.25; -105.75; -106.75; -106.00; -106.00; -105.00; -106.00; -106.50; -106.00; -106.75; -106.75; -107.50; -106.00; -107.50; -107.75; -109.75; -108.50; -107.75; -107.75; -111.25; -108.50; -111.50; -108.25; -111.50; -109.00; -111.25; -109.50; -108.50; -108.75; -112.50; -109.00; -109.00; -109.50; -109.25; -112.75; -107.50; -108.75; -109.75; -108.75; -112.50; -112.75; -109.75; -112.00; -112.25; -112.50; -113.50; -109.00; -101.50; -106.75; -107.50; -103.50; -106.25; -105.50; -99.75; -93.50; -105.25; -105.50; -101.50; -100.75; -99.25; -94.75; -98.50; -93.00; -102.50; -102.75; -110.75; -112.75; -111.50; -111.50; -111.50; -111.50; -110.75; -114.25; -114.75; -114.75; -114.25; -111.25; -110.50; -111.25; -111.25; -110.50; -110.50; -110.50; -111.25; -111.25; -111.25; -111.25; -110.75; -96.25; -90.50; -88.25; -86.25; -83.75; -82.75; -83.00; -82.50; -82.25; -81.25]
[-102.75; -109.25; -106.25; -105.75; -105.50; -108.75; -106.50; -105.25; -106.25; -105.25; -106.00; -106.75; -105.00; -105.25; -106.75; -107.00; -111.00; -110.00; -111.25; -111.25; -102.50; -106.00; -107.00; -106.50; -111.50; -108.75; -108.50; -108.75; -108.75; -112.50; -112.50; -108.00; -107.75; -111.75; -110.50; -110.75; -111.00; -109.75; -111.25; -113.00; -107.50; -108.25; -110.50; -112.75; -113.25; -110.00; -110.50; -111.00; -111.75; -107.50; -109.75; -104.25; -108.00; -102.75; -100.50; -104.50; -104.75; -105.75; -106.00; -94.25; -102.75; -96.00; -100.50; -99.75; -101.50; -101.50; -102.25; -105.00; -110.75; -111.50; -111.50; -110.75; -110.75; -110.75; -110.75; -112.25; -111.50; -112.25; -112.25; -112.25; -111.50; -110.75; -110.75; -112.25; -110.75; -112.25; -112.25; -111.00; -111.00; -114.00; -114.25; -95.00; -90.25; -87.75; -83.75; -85.25; -84.00; -83.00; -82.75; -81.00; -82.25]
[-107.75; -109.25; -105.50; -106.00; -106.25; -109.00; -106.00; -106.75; -105.50; -104.50; -104.00; -105.50; -106.75; -105.50; -107.50; -94.50; -107.50; -107.50; -110.75; -111.25; -107.75; -108.00; -111.75; -108.25; -111.50; -108.00; -97.50; -111.25; -108.75; -110.00; -108.50; -110.00; -111.25; -111.50; -109.50; -110.75; -109.75; -110.00; -112.75; -112.75; -110.75; -112.50; -113.50; -112.75; -112.50; -112.00; -110.25; -111.75; -111.75; -111.00; -109.75; -103.25; -102.25; -96.50; -107.00; -100.75; -106.00; -102.50; -93.75; -105.25; -96.50; -98.50; -99.00; -98.75; -101.00; -101.75; -99.50; -103.25; -112.00; -111.25; -111.25; -111.50; -112.75; -110.50; -110.50; -110.50; -111.25; -111.25; -110.50; -111.25; -110.50; -110.50; -111.25; -110.50; -110.50; -110.50; -111.25; -110.50; -111.00; -111.00; -113.75; -94.75; -89.75; -87.50; -85.75; -85.25; -83.75; -81.75; -81.50; -80.00; -79.50]
[-106.00; -106.75; -106.00; -105.25; -106.00; -108.25; -105.25; -106.00; -105.00; -106.25; -105.25; -105.75; -105.50; -107.00; -105.25; -109.75; -110.50; -105.75; -102.50; -99.75; -98.25; -97.25; -96.75; -95.50; -95.50; -95.50; -96.25; -96.25; -96.75; -112.50; -110.50; -111.75; -112.25; -109.00; -111.25; -111.25; -107.50; -110.75; -112.75; -109.75; -113.50; -110.00; -110.75; -112.75; -113.50; -111.25; -110.50; -112.25; -111.50; -110.50; -108.50; -104.50; -103.00; -105.50; -106.00; -104.50; -105.50; -103.75; -106.25; -96.00; -102.75; -98.75; -99.75; -94.25; -99.75; -96.50; -102.25; -105.00; -111.00; -112.75; -112.75; -109.75; -110.50; -111.25; -110.50; -110.50; -111.25; -113.75; -114.25; -111.75; -112.25; -112.25; -113.75; -113.50; -112.25; -112.25; -111.50; -112.50; -111.00; -111.00; -110.00; -104.25; -100.25; -98.25; -96.50; -91.50; -87.00; -84.25; -82.75; -82.00; -81.00]
[-106.25; -108.75; -105.50; -105.75; -105.75; -107.50; -106.75; -104.75; -105.50; -106.00; -106.50; -106.50; -105.25; -107.00; -106.00; -108.50; -108.25; -107.00; -107.25; -111.25; -111.25; -111.00; -108.25; -108.25; -107.75; -111.75; -112.00; -108.25; -108.00; -107.75; -109.75; -111.75; -111.25; -109.75; -111.25; -112.75; -112.75; -110.50; -109.75; -110.25; -112.75; -110.25; -113.50; -113.50; -110.25; -111.75; -112.25; -109.50; -111.25; -109.75; -97.25; -96.25; -103.50; -96.75; -98.75; -95.25; -107.00; -107.50; -105.75; -106.75; -104.25; -100.75; -99.75; -100.75; -101.50; -101.50; -102.75; -104.25; -110.75; -110.75; -110.75; -110.75; -111.50; -111.50; -111.50; -111.50; -112.25; -111.50; -111.50; -112.25; -112.25; -110.75; -110.75; -110.75; -110.75; -110.75; -110.00; -110.75; -112.25; -110.75; -110.00; -95.25; -98.50; -95.25; -94.25; -82.25; -83.00; -83.25; -84.50; -82.50; -80.75]
[-105.25; -108.25; -105.50; -106.00; -106.00; -109.00; -106.00; -104.75; -104.75; -106.25; -104.50; -106.75; -105.25; -104.75; -105.25; -110.50; -108.25; -111.00; -110.50; -111.25; -108.50; -110.50; -102.25; -111.25; -110.50; -111.75; -98.75; -109.00; -108.75; -111.25; -108.75; -109.25; -111.25; -110.00; -110.25; -109.25; -109.50; -109.75; -112.75; -110.00; -109.75; -110.25; -110.25; -112.75; -112.75; -109.75; -112.25; -112.50; -110.50; -111.50; -105.75; -103.25; -105.25; -103.00; -103.75; -101.25; -101.25; -96.25; -107.00; -106.00; -96.25; -99.25; -92.50; -99.25; -93.25; -97.75; -102.25; -101.00; -112.25; -111.25; -110.50; -110.50; -110.50; -110.50; -110.50; -114.25; -113.50; -114.25; -112.25; -113.50; -112.50; -112.25; -113.50; -112.25; -114.00; -114.25; -112.50; -110.00; -109.25; -110.00; -110.00; -103.50; -99.75; -87.50; -85.25; -88.00; -92.50; -88.00; -83.75; -81.75; -84.75]
[-106.25; -109.75; -107.00; -105.75; -105.75; -107.00; -104.75; -106.25; -106.00; -106.00; -105.00; -105.50; -105.25; -105.00; -105.75; -106.75; -111.25; -107.75; -108.25; -107.25; -111.50; -111.50; -108.25; -104.75; -111.25; -108.50; -108.25; -108.25; -109.00; -112.25; -112.25; -111.75; -109.25; -109.50; -108.50; -112.25; -111.25; -110.25; -111.00; -109.75; -111.00; -113.25; -110.00; -110.50; -111.25; -113.75; -112.75; -112.75; -111.75; -103.25; -110.00; -104.75; -108.25; -105.25; -104.25; -108.25; -96.50; -106.75; -103.00; -102.50; -103.50; -94.25; -99.00; -100.25; -98.50; -101.25; -93.00; -103.00; -111.75; -110.25; -110.25; -109.50; -109.50; -110.25; -110.25; -110.25; -110.25; -110.25; -110.25; -110.25; -111.00; -110.25; -110.25; -110.25; -110.25; -109.50; -109.50; -109.50; -110.25; -111.00; -110.50; -95.25; -89.50; -87.25; -85.50; -84.00; -82.75; -82.00; -83.50; -80.25; -80.75]
[-106.50; -109.50; -107.50; -106.25; -106.25; -108.50; -106.50; -106.25; -105.50; -106.00; -104.75; -106.50; -104.75; -107.00; -105.25; -109.75; -111.25; -111.50; -111.00; -108.00; -108.25; -109.50; -111.50; -111.00; -108.25; -108.75; -108.50; -111.00; -110.00; -109.00; -99.25; -109.00; -111.25; -104.50; -109.75; -112.75; -109.25; -109.75; -110.00; -110.00; -113.25; -109.75; -111.25; -109.50; -110.25; -109.75; -112.00; -109.25; -109.25; -109.50; -104.75; -105.75; -107.75; -96.00; -102.75; -104.50; -107.50; -107.50; -102.25; -104.00; -98.25; -101.75; -101.75; -93.00; -102.00; -101.50; -95.25; -104.25; -111.50; -111.50; -110.50; -111.25; -109.75; -110.50; -111.75; -110.25; -110.25; -110.25; -110.25; -111.00; -111.00; -111.00; -111.00; -110.25; -109.50; -109.50; -111.00; -111.00; -111.00; -110.25; -110.25; -99.75; -99.00; -95.50; -88.50; -95.50; -90.50; -88.25; -85.25; -80.25; -84.50]
[-106.25; -108.50; -107.00; -106.25; -106.25; -108.50; -105.50; -105.50; -104.25; -105.50; -104.25; -104.75; -104.75; -104.25; -86.75; -108.50; -108.50; -109.25; -108.50; -109.25; -107.00; -107.00; -107.00; -109.25; -109.25; -107.00; -108.50; -102.50; -107.75; -109.25; -107.75; -107.75; -109.25; -108.50; -108.50; -108.50; -109.25; -109.25; -108.50; -108.50; -108.50; -109.25; -108.50; -109.25; -109.25; -110.00; -109.25; -108.50; -109.25; -107.00; -108.50; -108.50; -101.75; -107.75; -105.50; -107.00; -94.00; -104.25; -104.25; -102.75; -102.00; -101.00; -100.75; -101.25; -100.25; -97.75; -102.00; -104.00; -109.25; -109.25; -109.25; -109.25; -109.25; -109.25; -110.00; -110.00; -110.00; -110.00; -110.00; -110.00; -109.25; -109.25; -110.00; -109.25; -110.00; -109.25; -110.00; -110.00; -110.00; -109.25; -109.25; -100.50; -96.75; -91.25; -86.00; -85.00; -84.00; -85.25; -81.25; -82.50; -82.50]
[-107.75; -107.00; -106.00; -106.25; -105.25; -106.75; -106.50; -106.25; -106.25; -105.00; -106.00; -105.50; -104.50; -105.25; -105.25; -110.50; -111.00; -107.50; -107.25; -105.75; -111.25; -111.25; -108.00; -108.25; -108.25; -111.50; -108.75; -108.50; -108.25; -108.75; -108.25; -109.75; -108.75; -109.50; -107.75; -112.75; -111.25; -109.75; -111.25; -110.00; -112.75; -110.50; -113.50; -110.00; -111.50; -113.25; -113.50; -113.00; -112.00; -111.50; -108.25; -97.25; -104.25; -105.00; -101.50; -104.50; -106.00; -94.25; -100.25; -107.25; -102.75; -102.75; -100.50; -102.75; -102.00; -101.75; -102.00; -100.75; -111.25; -110.50; -110.50; -111.25; -110.50; -110.50; -110.50; -110.50; -111.25; -110.50; -111.25; -110.50; -111.25; -111.25; -110.50; -109.75; -110.50; -111.25; -109.75; -111.25; -110.50; -110.50; -111.25; -98.75; -90.25; -87.75; -89.50; -86.75; -85.50; -82.75; -82.75; -79.00; -82.75]
[-103.75; -110.00; -105.75; -106.00; -106.25; -106.50; -106.00; -106.25; -105.75; -106.50; -106.25; -102.75; -105.75; -106.75; -107.25; -109.75; -111.00; -109.50; -111.25; -107.50; -111.00; -109.75; -106.00; -111.25; -108.25; -95.75; -102.50; -105.00; -100.00; -108.50; -108.75; -110.25; -112.50; -111.75; -108.75; -110.50; -109.75; -109.50; -113.00; -110.25; -110.25; -109.75; -113.75; -113.75; -113.50; -109.25; -110.25; -112.25; -110.50; -104.75; -108.50; -102.75; -95.50; -103.00; -103.00; -97.00; -92.75; -101.25; -102.00; -101.25; -95.25; -93.75; -98.00; -96.25; -101.75; -99.25; -103.00; -104.00; -111.50; -111.75; -110.75; -111.50; -111.50; -113.00; -111.75; -114.50; -115.00; -114.75; -114.75; -111.25; -112.75; -111.25; -112.75; -112.00; -109.75; -111.25; -114.25; -111.50; -111.25; -111.25; -114.25; -101.75; -94.25; -92.75; -94.00; -93.00; -88.50; -86.00; -86.25; -83.50; -83.75]
[-105.75; -109.75; -108.00; -106.00; -106.25; -107.50; -106.50; -105.25; -105.00; -106.25; -105.25; -106.25; -105.75; -106.50; -105.25; -109.75; -107.75; -111.50; -111.75; -108.00; -107.50; -108.75; -107.50; -107.50; -108.25; -106.75; -111.50; -108.50; -104.25; -109.50; -99.00; -108.50; -112.00; -108.50; -110.00; -111.00; -109.75; -109.75; -110.00; -111.00; -110.50; -113.50; -110.25; -109.75; -111.25; -111.25; -109.75; -111.00; -112.75; -111.50; -105.50; -106.75; -107.50; -107.50; -106.00; -99.50; -102.25; -104.25; -105.00; -105.25; -101.75; -98.25; -101.50; -102.25; -102.50; -101.75; -102.25; -104.25; -111.25; -112.75; -112.75; -112.50; -111.25; -111.50; -112.25; -114.25; -112.75; -110.00; -109.25; -110.00; -110.00; -110.00; -110.00; -110.00; -110.00; -110.00; -109.25; -109.25; -110.00; -110.00; -110.75; -95.75; -91.00; -88.50; -87.00; -85.50; -83.75; -80.50; -80.25; -77.75; -81.75]
[-105.75; -106.75; -106.00; -105.50; -107.50; -108.75; -106.50; -106.25; -106.00; -104.50; -103.75; -105.25; -103.75; -103.75; -104.50; -105.25; -104.50; -105.25; -106.00; -106.00; -105.25; -106.00; -106.00; -106.00; -106.00; -105.25; -106.00; -106.00; -106.00; -106.00; -105.25; -105.25; -106.00; -106.00; -105.25; -106.00; -106.00; -105.25; -106.75; -106.00; -105.25; -105.25; -106.00; -106.75; -106.00; -106.75; -106.00; -106.00; -106.00; -106.00; -104.50; -104.50; -103.00; -105.25; -103.00; -96.25; -103.75; -104.50; -105.25; -105.25; -104.50; -100.00; -101.50; -102.25; -99.50; -101.50; -100.00; -102.50; -110.50; -112.75; -111.50; -110.75; -112.75; -111.50; -112.25; -112.00; -111.25; -113.75; -114.50; -113.75; -112.75; -114.75; -110.50; -110.50; -110.50; -110.50; -110.50; -110.50; -110.50; -109.75; -111.25; -103.25; -100.25; -94.75; -89.25; -90.50; -90.50; -88.75; -85.50; -80.50; -81.25]
[-105.25; -106.25; -104.25; -66.25; -99.75; -101.75; -105.75; -74.00; -80.50; -105.50; -106.25; -76.25; -102.00; -105.50; -106.25; -75.50; -106.00; -109.00; -106.50; -110.50; -110.75; -108.25; -108.25; -108.25; -111.25; -111.25; -111.00; -102.50; -108.50; -111.00; -108.75; -110.25; -109.75; -109.75; -109.00; -111.75; -112.50; -109.75; -111.00; -109.00; -113.00; -105.75; -113.25; -110.00; -113.25; -113.25; -112.75; -110.75; -109.75; -108.25; -109.25; -96.25; -102.25; -107.50; -100.75; -99.25; -106.00; -107.50; -106.75; -102.75; -104.25; -102.25; -101.25; -101.50; -100.25; -96.75; -98.00; -104.25; -111.50; -112.25; -112.50; -111.25; -111.25; -112.25; -113.00; -110.75; -111.50; -112.25; -112.25; -111.50; -110.75; -112.25; -110.75; -111.50; -112.25; -112.25; -112.25; -112.25; -111.50; -114.50; -114.00; -101.75; -100.25; -97.75; -96.00; -94.75; -89.75; -89.75; -88.00; -82.50; -79.00]
[-105.75; -110.25; -106.75; -105.75; -105.75; -109.00; -106.75; -106.25; -106.50; -106.00; -104.75; -106.00; -106.50; -106.75; -107.25; -109.75; -111.00; -107.50; -107.25; -110.50; -108.75; -111.25; -111.25; -108.50; -111.50; -111.25; -111.75; -111.75; -109.00; -109.00; -110.50; -112.25; -109.75; -109.75; -110.25; -108.75; -110.25; -113.25; -113.25; -109.25; -109.75; -111.00; -113.25; -114.00; -113.00; -113.50; -113.25; -109.75; -111.75; -109.75; -103.00; -106.25; -105.00; -94.75; -107.50; -100.25; -97.00; -100.00; -107.00; -106.50; -101.50; -100.75; -98.50; -101.50; -101.50; -101.25; -102.00; -102.25; -111.50; -111.25; -112.25; -110.25; -110.25; -109.50; -110.25; -110.25; -111.00; -110.25; -110.25; -110.25; -110.25; -111.00; -110.25; -110.25; -109.50; -111.00; -111.00; -109.50; -111.00; -110.25; -111.25; -103.75; -98.50; -95.00; -95.50; -96.25; -89.25; -82.75; -82.25; -83.75; -84.50]
[-106.50; -109.25; -106.00; -105.75; -106.00; -108.50; -106.50; -104.75; -106.25; -106.00; -106.25; -106.00; -106.50; -107.00; -106.75; -109.75; -108.50; -107.25; -111.00; -111.25; -111.25; -108.25; -107.75; -108.25; -108.50; -111.50; -108.75; -108.50; -106.75; -112.00; -109.00; -107.00; -108.75; -109.75; -111.25; -111.25; -107.50; -108.50; -112.25; -113.50; -110.25; -113.25; -113.50; -113.50; -113.00; -110.25; -113.00; -112.75; -112.50; -104.25; -102.75; -105.00; -95.50; -107.25; -105.75; -107.75; -104.25; -98.75; -106.75; -107.25; -99.25; -101.25; -100.75; -94.50; -98.00; -98.50; -93.75; -101.50; -110.50; -110.50; -110.50; -110.50; -110.50; -110.50; -110.50; -111.25; -112.50; -112.75; -112.75; -111.25; -112.75; -113.50; -112.25; -110.25; -109.50; -110.25; -111.00; -111.00; -111.00; -111.50; -114.00; -103.25; -101.00; -98.25; -84.25; -89.75; -89.75; -91.25; -89.25; -86.75; -81.25]
